SEASON_ID,SEASON,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PTS,PLUS_MINUS,VIDEO_AVAILABLE
22022,2022-23,1610612744,GSW,Golden State Warriors,0022201012,2023-03-11,GSW vs. MIL,W,265,46,112,0.411,23,55,0.418,10,11,0.909,18,47,65,33,12,4,15,15,125,9,1
22022,2022-23,1610612756,PHX,Phoenix Suns,0022201013,2023-03-11,PHX vs. SAC,L,240,44,89,0.494,13,44,0.295,18,22,0.818,7,33,40,30,11,3,14,26,119,-9,1
22022,2022-23,1610612758,SAC,Sacramento Kings,0022201013,2023-03-11,SAC @ PHX,W,240,41,85,0.482,15,35,0.429,31,37,0.838,8,31,39,19,10,2,15,19,128,9,1
22022,2022-23,1610612745,HOU,Houston Rockets,0022201009,2023-03-11,HOU vs. CHI,L,240,41,85,0.482,16,34,0.471,13,17,0.765,6,27,33,28,10,3,16,19,111,-8,1
22022,2022-23,1610612764,WAS,Washington Wizards,0022201016,2023-03-12,WAS @ PHI,L,240,34,84,0.405,6,26,0.231,19,23,0.826,6,29,35,19,4,5,10,20,93,-19,1
22022,2022-23,1610612743,DEN,Denver Nuggets,0022201014,2023-03-12,DEN vs. BKN,L,240,45,90,0.5,12,31,0.387,18,24,0.75,15,34,49,27,4,8,15,19,120,-2,1
22022,2022-23,1610612751,BKN,Brooklyn Nets,0022201014,2023-03-12,BKN @ DEN,W,240,42,84,0.5,17,44,0.386,21,24,0.875,4,24,28,32,11,2,10,21,122,2,1
22022,2022-23,1610612740,NOP,New Orleans Pelicans,0022201017,2023-03-12,NOP vs. POR,W,240,43,86,0.5,19,40,0.475,22,29,0.759,8,35,43,35,11,7,15,19,127,17,1
22022,2022-23,1610612757,POR,Portland Trail Blazers,0022201017,2023-03-12,POR @ NOP,L,240,43,88,0.489,10,33,0.303,14,20,0.7,10,36,46,26,10,2,19,21,110,-17,1
22022,2022-23,1610612755,PHI,Philadelphia 76ers,0022201016,2023-03-12,PHI vs. WAS,W,240,41,80,0.513,11,29,0.379,19,23,0.826,9,33,42,29,6,10,9,19,112,19,1
22022,2022-23,1610612739,CLE,Cleveland Cavaliers,0022201015,2023-03-12,CLE @ CHA,W,240,41,87,0.471,7,27,0.259,25,34,0.735,11,29,40,18,8,3,10,22,114,6,1
22022,2022-23,1610612766,CHA,Charlotte Hornets,0022201015,2023-03-12,CHA vs. CLE,L,240,41,80,0.513,10,21,0.476,16,22,0.727,7,36,43,25,8,5,19,26,108,-6,1
22022,2022-23,1610612760,OKC,Oklahoma City Thunder,0022201018,2023-03-12,OKC @ SAS,W,240,36,95,0.379,10,39,0.256,20,23,0.87,12,43,55,26,8,3,9,19,102,12,1
22022,2022-23,1610612759,SAS,San Antonio Spurs,0022201018,2023-03-12,SAS vs. OKC,L,240,33,88,0.375,10,36,0.278,14,19,0.737,10,40,50,24,3,7,19,18,90,-12,1
22022,2022-23,1610612747,LAL,Los Angeles Lakers,0022201019,2023-03-12,LAL vs. NYK,L,240,43,89,0.483,12,36,0.333,10,17,0.588,10,27,37,24,6,2,11,17,108,-4,1
22022,2022-23,1610612752,NYK,New York Knicks,0022201019,2023-03-12,NYK @ LAL,W,240,42,88,0.477,11,37,0.297,17,21,0.81,12,34,46,18,8,3,11,18,112,4,1
22022,2022-23,1610612748,MIA,Miami Heat,0022201022,2023-03-13,MIA vs. UTA,W,240,37,79,0.468,14,34,0.412,31,36,0.861,9,28,37,20,12,4,13,13,119,4,1
22022,2022-23,1610612762,UTA,Utah Jazz,0022201022,2023-03-13,UTA @ MIA,L,240,43,90,0.478,16,38,0.421,13,18,0.722,16,32,48,31,7,4,18,25,115,-4,1
22022,2022-23,1610612765,DET,Detroit Pistons,0022201020,2023-03-13,DET vs. IND,W,240,48,100,0.48,14,36,0.389,7,10,0.7,19,33,52,28,10,5,15,21,117,20,1
22022,2022-23,1610612763,MEM,Memphis Grizzlies,0022201023,2023-03-13,MEM @ DAL,W,240,38,83,0.458,12,37,0.324,16,19,0.842,7,40,47,23,9,3,16,17,104,16,1
22022,2022-23,1610612742,DAL,Dallas Mavericks,0022201023,2023-03-13,DAL vs. MEM,L,240,35,90,0.389,12,46,0.261,6,8,0.75,8,33,41,23,3,3,13,16,88,-16,1
22022,2022-23,1610612754,IND,Indiana Pacers,0022201020,2023-03-13,IND @ DET,L,240,36,86,0.419,10,34,0.294,15,24,0.625,13,29,42,23,7,5,16,15,97,-20,1
22022,2022-23,1610612744,GSW,Golden State Warriors,0022201025,2023-03-13,GSW vs. PHX,W,240,45,83,0.542,19,39,0.487,14,24,0.583,9,32,41,28,8,6,16,21,123,11,1
22022,2022-23,1610612756,PHX,Phoenix Suns,0022201025,2023-03-13,PHX @ GSW,L,240,46,95,0.484,4,21,0.19,16,22,0.727,17,30,47,25,8,4,14,23,112,-11,1
22022,2022-23,1610612749,MIL,Milwaukee Bucks,0022201026,2023-03-13,MIL @ SAC,W,240,50,86,0.581,15,33,0.455,18,22,0.818,5,38,43,29,2,4,13,18,133,9,1
22022,2022-23,1610612737,ATL,Atlanta Hawks,0022201021,2023-03-13,ATL vs. MIN,L,240,44,97,0.454,4,22,0.182,23,28,0.821,18,33,51,17,6,4,16,19,115,-21,1
22022,2022-23,1610612750,MIN,Minnesota Timberwolves,0022201021,2023-03-13,MIN @ ATL,W,240,54,92,0.587,12,28,0.429,16,23,0.696,5,32,37,39,12,10,13,22,136,21,1
22022,2022-23,1610612758,SAC,Sacramento Kings,0022201026,2023-03-13,SAC vs. MIL,L,240,46,104,0.442,21,50,0.42,11,15,0.733,15,30,45,31,4,2,9,21,124,-9,1
22022,2022-23,1610612745,HOU,Houston Rockets,0022201024,2023-03-13,HOU vs. BOS,W,240,40,90,0.444,11,35,0.314,20,27,0.741,15,33,48,27,9,2,11,21,111,2,1
22022,2022-23,1610612738,BOS,Boston Celtics,0022201024,2023-03-13,BOS @ HOU,L,240,39,87,0.448,12,42,0.286,19,21,0.905,10,28,38,19,7,5,14,22,109,-2,1
22022,2022-23,1610612743,DEN,Denver Nuggets,0022201029,2023-03-14,DEN @ TOR,L,240,42,76,0.553,6,25,0.24,20,25,0.8,4,28,32,29,9,4,14,17,110,-15,1
22022,2022-23,1610612759,SAS,San Antonio Spurs,0022201032,2023-03-14,SAS vs. ORL,W,240,48,85,0.565,22,41,0.537,14,18,0.778,7,40,47,39,6,7,15,17,132,18,1
22022,2022-23,1610612753,ORL,Orlando Magic,0022201032,2023-03-14,ORL @ SAS,L,240,44,97,0.454,10,29,0.345,16,21,0.762,13,29,42,24,7,2,9,16,114,-18,1
22022,2022-23,1610612739,CLE,Cleveland Cavaliers,0022201027,2023-03-14,CLE @ CHA,W,240,45,88,0.511,14,30,0.467,16,19,0.842,8,22,30,29,8,6,9,19,120,16,1
22022,2022-23,1610612766,CHA,Charlotte Hornets,0022201027,2023-03-14,CHA vs. CLE,L,240,43,76,0.566,6,23,0.261,12,15,0.8,6,34,40,28,3,8,22,18,104,-16,1
22022,2022-23,1610612749,MIL,Milwaukee Bucks,0022201033,2023-03-14,MIL @ PHX,W,240,40,85,0.471,12,39,0.308,24,37,0.649,13,33,46,24,8,6,13,15,116,12,1
22022,2022-23,1610612756,PHX,Phoenix Suns,0022201033,2023-03-14,PHX vs. MIL,L,240,41,95,0.432,8,23,0.348,14,16,0.875,8,33,41,23,7,3,11,26,104,-12,1
22022,2022-23,1610612757,POR,Portland Trail Blazers,0022201034,2023-03-14,POR vs. NYK,L,240,38,99,0.384,17,45,0.378,14,18,0.778,11,27,38,22,8,3,12,19,107,-16,1
22022,2022-23,1610612752,NYK,New York Knicks,0022201034,2023-03-14,NYK @ POR,W,240,42,81,0.519,15,35,0.429,24,34,0.706,9,43,52,23,8,8,13,13,123,16,1
22022,2022-23,1610612764,WAS,Washington Wizards,0022201028,2023-03-14,WAS vs. DET,W,240,44,85,0.518,7,32,0.219,22,22,1.0,10,38,48,24,9,9,15,12,117,20,1
22022,2022-23,1610612765,DET,Detroit Pistons,0022201028,2023-03-14,DET @ WAS,L,240,38,99,0.384,10,34,0.294,11,12,0.917,19,25,44,18,8,3,11,19,97,-20,1
22022,2022-23,1610612751,BKN,Brooklyn Nets,0022201031,2023-03-14,BKN @ OKC,L,240,35,82,0.427,12,41,0.293,25,34,0.735,11,35,46,25,3,5,17,20,107,-14,1
22022,2022-23,1610612760,OKC,Oklahoma City Thunder,0022201031,2023-03-14,OKC vs. BKN,W,240,45,99,0.455,11,33,0.333,20,23,0.87,14,37,51,22,9,0,11,25,121,14,1
22022,2022-23,1610612740,NOP,New Orleans Pelicans,0022201030,2023-03-14,NOP vs. LAL,L,240,42,98,0.429,11,43,0.256,13,20,0.65,15,26,41,23,9,3,12,24,108,-15,1
22022,2022-23,1610612761,TOR,Toronto Raptors,0022201029,2023-03-14,TOR vs. DEN,W,240,49,93,0.527,12,30,0.4,15,17,0.882,14,30,44,25,10,2,11,18,125,15,1
22022,2022-23,1610612747,LAL,Los Angeles Lakers,0022201030,2023-03-14,LAL @ NOP,W,240,40,82,0.488,18,39,0.462,25,28,0.893,15,37,52,24,8,2,18,16,123,15,1
22022,2022-23,1610612744,GSW,Golden State Warriors,0022201041,2023-03-15,GSW @ LAC,L,240,49,88,0.557,17,36,0.472,11,15,0.733,7,29,36,28,5,1,16,25,126,-8,1
22022,2022-23,1610612755,PHI,Philadelphia 76ers,0022201035,2023-03-15,PHI @ CLE,W,240,39,75,0.52,17,36,0.472,23,27,0.852,13,33,46,24,8,6,20,21,118,9,1
22022,2022-23,1610612739,CLE,Cleveland Cavaliers,0022201035,2023-03-15,CLE vs. PHI,L,240,40,85,0.471,14,41,0.341,15,22,0.682,12,21,33,20,6,2,12,18,109,-9,1
22022,2022-23,1610612742,DAL,Dallas Mavericks,0022201040,2023-03-15,DAL @ SAS,W,265,44,86,0.512,17,33,0.515,32,37,0.865,10,42,52,23,4,4,19,25,137,9,1
22022,2022-23,1610612759,SAS,San Antonio Spurs,0022201040,2023-03-15,SAS vs. DAL,L,265,49,107,0.458,15,34,0.441,15,26,0.577,16,31,47,26,7,4,10,30,128,-9,1
22022,2022-23,1610612746,LAC,LA Clippers,0022201041,2023-03-15,LAC vs. GSW,W,240,46,96,0.479,16,34,0.471,26,32,0.813,16,28,44,30,11,1,8,18,134,8,1
22022,2022-23,1610612745,HOU,Houston Rockets,0022201038,2023-03-15,HOU vs. LAL,W,240,47,89,0.528,8,29,0.276,12,19,0.632,16,35,51,22,5,3,18,29,114,4,1
22022,2022-23,1610612738,BOS,Boston Celtics,0022201039,2023-03-15,BOS @ MIN,W,240,34,84,0.405,12,40,0.3,24,30,0.8,8,36,44,20,7,5,11,22,104,2,1
22022,2022-23,1610612750,MIN,Minnesota Timberwolves,0022201039,2023-03-15,MIN vs. BOS,L,240,37,84,0.44,12,36,0.333,16,22,0.727,8,38,46,27,3,2,13,23,102,-2,1
22022,2022-23,1610612758,SAC,Sacramento Kings,0022201037,2023-03-15,SAC @ CHI,W,240,38,78,0.487,18,42,0.429,23,29,0.793,5,40,45,26,6,3,20,19,117,3,1
22022,2022-23,1610612741,CHI,Chicago Bulls,0022201037,2023-03-15,CHI vs. SAC,L,240,38,97,0.392,16,42,0.381,22,25,0.88,13,35,48,28,13,4,15,24,114,-3,1
22022,2022-23,1610612747,LAL,Los Angeles Lakers,0022201038,2023-03-15,LAL @ HOU,L,240,34,90,0.378,11,44,0.25,31,37,0.838,11,25,36,21,7,3,10,17,110,-4,1
22022,2022-23,1610612748,MIA,Miami Heat,0022201036,2023-03-15,MIA vs. MEM,W,240,49,82,0.598,13,29,0.448,27,33,0.818,8,33,41,33,8,5,13,16,138,19,1
22022,2022-23,1610612763,MEM,Memphis Grizzlies,0022201036,2023-03-15,MEM @ MIA,L,240,46,91,0.505,18,46,0.391,9,14,0.643,12,27,39,29,6,1,16,20,119,-19,1
22022,2022-23,1610612761,TOR,Toronto Raptors,0022201044,2023-03-16,TOR vs. OKC,W,240,47,97,0.485,14,32,0.438,20,28,0.714,19,40,59,29,10,6,10,20,128,17,1
22022,2022-23,1610612760,OKC,Oklahoma City Thunder,0022201044,2023-03-16,OKC @ TOR,L,240,40,94,0.426,13,31,0.419,18,20,0.9,11,28,39,18,5,4,13,17,111,-17,1
22022,2022-23,1610612743,DEN,Denver Nuggets,0022201042,2023-03-16,DEN @ DET,W,240,47,89,0.528,8,24,0.333,17,25,0.68,13,34,47,29,9,7,10,15,119,19,1
22022,2022-23,1610612754,IND,Indiana Pacers,0022201045,2023-03-16,IND @ MIL,W,240,54,97,0.557,22,46,0.478,9,15,0.6,8,34,42,36,5,3,10,20,139,16,1
22022,2022-23,1610612758,SAC,Sacramento Kings,0022201043,2023-03-16,SAC @ BKN,W,240,32,82,0.39,13,41,0.317,24,32,0.75,13,44,57,22,2,5,12,17,101,5,1
22022,2022-23,1610612751,BKN,Brooklyn Nets,0022201043,2023-03-16,BKN vs. SAC,L,240,33,80,0.413,14,39,0.359,16,23,0.696,3,38,41,20,8,4,7,22,96,-5,1
22022,2022-23,1610612756,PHX,Phoenix Suns,0022201046,2023-03-16,PHX vs. ORL,W,240,43,90,0.478,13,35,0.371,17,17,1.0,7,28,35,26,7,5,14,22,116,3,1
22022,2022-23,1610612753,ORL,Orlando Magic,0022201046,2023-03-16,ORL @ PHX,L,240,43,86,0.5,8,28,0.286,19,23,0.826,11,36,47,25,7,3,19,20,113,-3,1
22022,2022-23,1610612765,DET,Detroit Pistons,0022201042,2023-03-16,DET vs. DEN,L,240,39,85,0.459,12,27,0.444,10,18,0.556,13,24,37,24,8,3,17,20,100,-19,1
22022,2022-23,1610612749,MIL,Milwaukee Bucks,0022201045,2023-03-16,MIL vs. IND,L,240,47,89,0.528,11,32,0.344,18,26,0.692,9,35,44,26,5,4,12,16,123,-16,1
22022,2022-23,1610612764,WAS,Washington Wizards,0022201049,2023-03-17,WAS @ CLE,L,240,35,76,0.461,8,23,0.348,16,20,0.8,6,32,38,22,5,6,17,19,94,-23,1
22022,2022-23,1610612737,ATL,Atlanta Hawks,0022201048,2023-03-17,ATL vs. GSW,W,240,47,100,0.47,16,41,0.39,17,25,0.68,13,32,45,27,7,8,11,15,127,8,1
22022,2022-23,1610612763,MEM,Memphis Grizzlies,0022201052,2023-03-17,MEM @ SAS,W,265,49,101,0.485,14,38,0.368,14,21,0.667,15,37,52,27,13,9,17,24,126,6,1
22022,2022-23,1610612759,SAS,San Antonio Spurs,0022201052,2023-03-17,SAS vs. MEM,L,265,39,98,0.398,20,52,0.385,22,29,0.759,16,38,54,31,11,4,20,19,120,-6,1
22022,2022-23,1610612740,NOP,New Orleans Pelicans,0022201051,2023-03-17,NOP @ HOU,L,240,39,82,0.476,12,28,0.429,22,25,0.88,8,27,35,22,8,5,9,17,112,-2,1
22022,2022-23,1610612744,GSW,Golden State Warriors,0022201048,2023-03-17,GSW @ ATL,L,240,47,98,0.48,11,40,0.275,14,20,0.7,16,38,54,28,6,9,17,20,119,-8,1
22022,2022-23,1610612739,CLE,Cleveland Cavaliers,0022201049,2023-03-17,CLE vs. WAS,W,240,48,87,0.552,4,19,0.211,17,22,0.773,9,32,41,31,9,7,11,19,117,23,1
22022,2022-23,1610612757,POR,Portland Trail Blazers,0022201053,2023-03-17,POR vs. BOS,L,240,38,79,0.481,14,38,0.368,22,31,0.71,8,29,37,20,12,4,19,26,112,-14,1
22022,2022-23,1610612738,BOS,Boston Celtics,0022201053,2023-03-17,BOS @ POR,W,240,41,87,0.471,15,42,0.357,29,35,0.829,18,34,52,29,12,2,18,19,126,14,1
22022,2022-23,1610612745,HOU,Houston Rockets,0022201051,2023-03-17,HOU vs. NOP,W,240,43,88,0.489,11,32,0.344,17,24,0.708,15,37,52,20,9,3,13,19,114,2,1
22022,2022-23,1610612766,CHA,Charlotte Hornets,0022201047,2023-03-17,CHA vs. PHI,L,240,29,86,0.337,5,35,0.143,19,26,0.731,7,28,35,20,10,6,14,16,82,-39,1
22022,2022-23,1610612741,CHI,Chicago Bulls,0022201050,2023-03-17,CHI vs. MIN,W,290,51,94,0.543,11,24,0.458,26,30,0.867,6,41,47,23,9,6,12,21,139,8,1
22022,2022-23,1610612750,MIN,Minnesota Timberwolves,0022201050,2023-03-17,MIN @ CHI,L,290,46,100,0.46,18,42,0.429,21,31,0.677,14,36,50,33,6,8,16,24,131,-8,1
22022,2022-23,1610612742,DAL,Dallas Mavericks,0022201054,2023-03-17,DAL @ LAL,W,240,40,79,0.506,16,34,0.471,15,19,0.789,7,28,35,27,8,4,15,26,111,1,1
22022,2022-23,1610612747,LAL,Los Angeles Lakers,0022201054,2023-03-17,LAL vs. DAL,L,240,43,84,0.512,5,20,0.25,19,31,0.613,13,29,42,23,8,3,12,18,110,-1,1
22022,2022-23,1610612755,PHI,Philadelphia 76ers,0022201047,2023-03-17,PHI @ CHA,W,240,46,92,0.5,10,32,0.313,19,25,0.76,14,48,62,24,9,9,15,19,121,39,1
22022,2022-23,1610612746,LAC,LA Clippers,0022201056,2023-03-18,LAC vs. ORL,L,240,42,90,0.467,6,22,0.273,18,24,0.75,13,30,43,23,9,3,15,24,108,-5,1
22022,2022-23,1610612755,PHI,Philadelphia 76ers,0022201057,2023-03-18,PHI @ IND,W,240,54,88,0.614,15,35,0.429,18,22,0.818,6,24,30,31,11,6,8,17,141,20,1
22022,2022-23,1610612754,IND,Indiana Pacers,0022201057,2023-03-18,IND vs. PHI,L,240,45,87,0.517,12,31,0.387,19,20,0.95,12,29,41,28,5,5,17,17,121,-20,1
22022,2022-23,1610612763,MEM,Memphis Grizzlies,0022201061,2023-03-18,MEM vs. GSW,W,240,52,95,0.547,18,38,0.474,11,17,0.647,11,28,39,35,5,5,7,24,133,14,1
22022,2022-23,1610612744,GSW,Golden State Warriors,0022201061,2023-03-18,GSW @ MEM,L,240,39,91,0.429,13,35,0.371,28,34,0.824,15,27,42,27,3,8,13,21,119,-14,1
22022,2022-23,1610612743,DEN,Denver Nuggets,0022201055,2023-03-18,DEN @ NYK,L,240,43,84,0.512,12,33,0.364,12,15,0.8,6,27,33,30,3,2,13,21,110,-6,1
22022,2022-23,1610612738,BOS,Boston Celtics,0022201062,2023-03-18,BOS @ UTA,L,240,42,88,0.477,22,51,0.431,11,16,0.688,5,35,40,30,2,2,8,17,117,-1,1
22022,2022-23,1610612752,NYK,New York Knicks,0022201055,2023-03-18,NYK vs. DEN,W,240,41,83,0.494,9,32,0.281,25,28,0.893,15,28,43,23,9,4,12,16,116,6,1
22022,2022-23,1610612750,MIN,Minnesota Timberwolves,0022201058,2023-03-18,MIN @ TOR,L,240,39,85,0.459,5,23,0.217,24,28,0.857,9,33,42,27,5,2,15,23,107,-15,1
22022,2022-23,1610612761,TOR,Toronto Raptors,0022201058,2023-03-18,TOR vs. MIN,W,240,48,90,0.533,9,27,0.333,17,21,0.81,9,36,45,23,11,3,15,25,122,15,1
22022,2022-23,1610612764,WAS,Washington Wizards,0022201059,2023-03-18,WAS vs. SAC,L,240,41,91,0.451,13,36,0.361,23,27,0.852,12,34,46,27,6,5,10,18,118,-14,1
22022,2022-23,1610612758,SAC,Sacramento Kings,0022201059,2023-03-18,SAC @ WAS,W,240,48,86,0.558,22,37,0.595,14,23,0.609,7,37,44,34,7,7,8,22,132,14,1
22022,2022-23,1610612753,ORL,Orlando Magic,0022201056,2023-03-18,ORL @ LAC,W,240,42,84,0.5,10,31,0.323,19,25,0.76,9,36,45,23,14,5,18,22,113,5,1
22022,2022-23,1610612748,MIA,Miami Heat,0022201060,2023-03-18,MIA @ CHI,L,240,35,82,0.427,10,37,0.27,19,24,0.792,14,25,39,23,4,2,14,10,99,-14,1
22022,2022-23,1610612741,CHI,Chicago Bulls,0022201060,2023-03-18,CHI vs. MIA,W,240,45,80,0.563,17,34,0.5,6,6,1.0,5,27,32,34,8,5,14,18,113,14,1
22022,2022-23,1610612762,UTA,Utah Jazz,0022201062,2023-03-18,UTA vs. BOS,W,240,42,97,0.433,17,41,0.415,17,22,0.773,17,39,56,29,3,5,7,14,118,1,1
22022,2022-23,1610612751,BKN,Brooklyn Nets,0022201063,2023-03-19,BKN vs. DEN,L,240,38,82,0.463,12,35,0.343,14,16,0.875,9,24,33,26,10,3,12,16,102,-6,1
22022,2022-23,1610612749,MIL,Milwaukee Bucks,0022201068,2023-03-19,MIL vs. TOR,W,240,43,82,0.524,16,45,0.356,16,21,0.762,7,38,45,35,3,8,12,13,118,7,1
22022,2022-23,1610612745,HOU,Houston Rockets,0022201067,2023-03-19,HOU vs. NOP,L,240,31,76,0.408,9,33,0.273,36,38,0.947,8,28,36,15,4,2,13,22,107,-10,1
22022,2022-23,1610612761,TOR,Toronto Raptors,0022201068,2023-03-19,TOR @ MIL,L,240,44,99,0.444,14,34,0.412,9,12,0.75,9,32,41,25,6,4,7,15,111,-7,1
22022,2022-23,1610612737,ATL,Atlanta Hawks,0022201065,2023-03-19,ATL @ SAS,L,240,48,101,0.475,5,22,0.227,17,20,0.85,20,31,51,21,4,4,12,13,118,-8,1
22022,2022-23,1610612759,SAS,San Antonio Spurs,0022201065,2023-03-19,SAS vs. ATL,W,240,51,94,0.543,14,28,0.5,10,16,0.625,10,31,41,26,9,5,12,18,126,8,1
22022,2022-23,1610612740,NOP,New Orleans Pelicans,0022201067,2023-03-19,NOP @ HOU,W,240,42,85,0.494,13,31,0.419,20,24,0.833,10,29,39,28,7,4,10,23,117,10,1
22022,2022-23,1610612748,MIA,Miami Heat,0022201066,2023-03-19,MIA @ DET,W,240,38,79,0.481,13,39,0.333,23,25,0.92,8,34,42,33,4,4,10,17,112,12,1
22022,2022-23,1610612765,DET,Detroit Pistons,0022201066,2023-03-19,DET vs. MIA,L,240,38,82,0.463,10,32,0.313,14,17,0.824,9,30,39,26,4,2,13,20,100,-12,1
22022,2022-23,1610612746,LAC,LA Clippers,0022201069,2023-03-19,LAC @ POR,W,240,43,94,0.457,12,28,0.429,19,23,0.826,18,31,49,26,11,3,10,18,117,15,1
22022,2022-23,1610612747,LAL,Los Angeles Lakers,0022201070,2023-03-19,LAL vs. ORL,W,240,36,78,0.462,13,32,0.406,26,32,0.813,9,43,52,25,2,9,15,19,111,6,1
22022,2022-23,1610612753,ORL,Orlando Magic,0022201070,2023-03-19,ORL @ LAL,L,240,41,102,0.402,10,38,0.263,13,17,0.765,13,31,44,24,8,3,8,28,105,-6,1
22022,2022-23,1610612760,OKC,Oklahoma City Thunder,0022201064,2023-03-19,OKC vs. PHX,W,240,42,84,0.5,11,28,0.393,29,36,0.806,6,38,44,20,8,3,16,20,124,4,1
22022,2022-23,1610612743,DEN,Denver Nuggets,0022201063,2023-03-19,DEN @ BKN,W,240,42,80,0.525,12,23,0.522,12,13,0.923,6,34,40,31,5,3,17,17,108,6,1
22022,2022-23,1610612756,PHX,Phoenix Suns,0022201064,2023-03-19,PHX @ OKC,L,240,44,92,0.478,15,36,0.417,17,24,0.708,9,31,40,31,7,9,14,31,120,-4,1
22022,2022-23,1610612757,POR,Portland Trail Blazers,0022201069,2023-03-19,POR vs. LAC,L,240,37,82,0.451,6,29,0.207,22,24,0.917,11,29,40,24,7,9,15,14,102,-15,1
22022,2022-23,1610612754,IND,Indiana Pacers,0022201071,2023-03-20,IND @ CHA,L,240,37,82,0.451,9,26,0.346,26,34,0.765,13,35,48,27,5,6,22,26,109,-6,1
22022,2022-23,1610612752,NYK,New York Knicks,0022201073,2023-03-20,NYK vs. MIN,L,240,48,85,0.565,14,28,0.5,24,28,0.857,7,27,34,26,7,3,17,22,134,-6,1
22022,2022-23,1610612750,MIN,Minnesota Timberwolves,0022201073,2023-03-20,MIN @ NYK,W,240,51,83,0.614,14,24,0.583,24,32,0.75,7,27,34,34,9,4,15,24,140,6,1
22022,2022-23,1610612745,HOU,Houston Rockets,0022201074,2023-03-20,HOU vs. GSW,L,240,39,93,0.419,10,36,0.278,20,24,0.833,13,28,41,14,14,2,18,14,108,-13,1
22022,2022-23,1610612763,MEM,Memphis Grizzlies,0022201075,2023-03-20,MEM vs. DAL,W,240,41,89,0.461,10,35,0.286,20,26,0.769,17,33,50,21,5,3,11,18,112,4,1
22022,2022-23,1610612742,DAL,Dallas Mavericks,0022201075,2023-03-20,DAL @ MEM,L,240,39,84,0.464,11,36,0.306,19,20,0.95,8,29,37,22,5,4,12,19,108,-4,1
22022,2022-23,1610612741,CHI,Chicago Bulls,0022201072,2023-03-20,CHI @ PHI,W,290,39,94,0.415,7,33,0.212,24,29,0.828,4,38,42,20,12,7,11,18,109,4,1
22022,2022-23,1610612755,PHI,Philadelphia 76ers,0022201072,2023-03-20,PHI vs. CHI,L,290,38,90,0.422,10,36,0.278,19,22,0.864,9,45,54,28,8,8,21,25,105,-4,1
22022,2022-23,1610612762,UTA,Utah Jazz,0022201076,2023-03-20,UTA vs. SAC,W,240,46,88,0.523,16,36,0.444,20,23,0.87,6,42,48,33,3,8,12,23,128,8,1
22022,2022-23,1610612758,SAC,Sacramento Kings,0022201076,2023-03-20,SAC @ UTA,L,240,41,97,0.423,19,52,0.365,19,25,0.76,8,35,43,28,5,3,6,20,120,-8,1
22022,2022-23,1610612744,GSW,Golden State Warriors,0022201074,2023-03-20,GSW @ HOU,W,240,44,88,0.5,17,48,0.354,16,19,0.842,16,32,48,31,12,6,20,14,121,13,1
22022,2022-23,1610612766,CHA,Charlotte Hornets,0022201071,2023-03-20,CHA vs. IND,W,240,41,90,0.456,10,31,0.323,23,32,0.719,10,27,37,26,12,6,11,22,115,6,1
22022,2022-23,1610612764,WAS,Washington Wizards,0022201077,2023-03-21,WAS @ ORL,L,240,42,83,0.506,10,32,0.313,18,23,0.783,4,29,33,30,7,4,14,23,112,-10,1
22022,2022-23,1610612753,ORL,Orlando Magic,0022201077,2023-03-21,ORL vs. WAS,W,240,43,80,0.538,12,27,0.444,24,25,0.96,7,35,42,27,7,5,16,21,122,10,1
22022,2022-23,1610612739,CLE,Cleveland Cavaliers,0022201079,2023-03-21,CLE @ BKN,W,240,42,83,0.506,14,29,0.483,17,21,0.81,8,26,34,23,6,3,14,20,115,6,1
22022,2022-23,1610612751,BKN,Brooklyn Nets,0022201079,2023-03-21,BKN vs. CLE,L,240,41,92,0.446,9,33,0.273,18,23,0.783,19,30,49,25,6,5,17,19,109,-6,1
22022,2022-23,1610612738,BOS,Boston Celtics,0022201081,2023-03-21,BOS @ SAC,W,240,49,92,0.533,18,44,0.409,16,23,0.696,11,32,43,33,9,3,6,15,132,23,1
22022,2022-23,1610612746,LAC,LA Clippers,0022201082,2023-03-21,LAC vs. OKC,L,240,41,86,0.477,6,31,0.194,12,21,0.571,12,34,46,21,9,2,14,21,100,-1,1
22022,2022-23,1610612760,OKC,Oklahoma City Thunder,0022201082,2023-03-21,OKC @ LAC,W,240,39,93,0.419,10,37,0.27,13,14,0.929,12,35,47,19,2,4,12,21,101,1,1
22022,2022-23,1610612765,DET,Detroit Pistons,0022201078,2023-03-21,DET @ ATL,L,240,37,91,0.407,13,40,0.325,20,24,0.833,9,26,35,20,8,2,10,26,107,-22,1
22022,2022-23,1610612759,SAS,San Antonio Spurs,0022201080,2023-03-21,SAS @ NOP,L,240,30,87,0.345,13,41,0.317,11,19,0.579,10,27,37,22,8,3,16,19,84,-35,1
22022,2022-23,1610612758,SAC,Sacramento Kings,0022201081,2023-03-21,SAC vs. BOS,L,240,39,81,0.481,17,44,0.386,14,21,0.667,10,32,42,25,3,4,14,19,109,-23,1
